Date,Time,Latitude,Longitude
2024-10-22,2024-10-22 10:45:50+00:00,35.229215221479535,-80.84604919888079
2024-10-22,2024-10-22 10:45:51+00:00,35.229219663888216,-80.84609437733889
2024-10-22,2024-10-22 10:45:52+00:00,35.22920801304281,-80.8461144939065
2024-10-22,2024-10-22 10:45:53+00:00,35.22919778712094,-80.84612698294222
2024-10-22,2024-10-22 10:45:54+00:00,35.229181023314595,-80.84614802151918
2024-10-22,2024-10-22 10:45:55+00:00,35.22916233167052,-80.84617442451417
2024-10-22,2024-10-22 10:45:56+00:00,35.22915244102478,-80.84619529545307
2024-10-22,2024-10-22 10:45:57+00:00,35.22914104163647,-80.8462263084948
2024-10-22,2024-10-22 10:45:58+00:00,35.229128301143646,-80.84625162184238
2024-10-22,2024-10-22 10:45:59+00:00,35.229110615327954,-80.8462802041322
2024-10-22,2024-10-22 10:46:00+00:00,35.22910055704415,-80.8462971355766
2024-10-22,2024-10-22 10:46:01+00:00,35.22909150458872,-80.84632588550448
2024-10-22,2024-10-22 10:46:02+00:00,35.229076417163014,-80.84634826518595
2024-10-22,2024-10-22 10:46:03+00:00,35.22906015627086,-80.84636779502034
2024-10-22,2024-10-22 10:46:04+00:00,35.229047080501914,-80.84638497792184
2024-10-22,2024-10-22 10:46:05+00:00,35.22902872413397,-80.84640224464238
2024-10-22,2024-10-22 10:46:06+00:00,35.22900986485183,-80.8464231994003
2024-10-22,2024-10-22 10:46:07+00:00,35.22899209521711,-80.84644298069179
2024-10-22,2024-10-22 10:46:08+00:00,35.22897549904883,-80.84646611474454
2024-10-22,2024-10-22 10:46:09+00:00,35.22896024398506,-80.84648656658828
2024-10-22,2024-10-22 10:46:10+00:00,35.228941552340984,-80.84651213139296
2024-10-22,2024-10-22 10:46:11+00:00,35.22892428562045,-80.84653325378895
2024-10-22,2024-10-22 10:46:12+00:00,35.22891338914633,-80.84655923768878
2024-10-22,2024-10-22 10:46:13+00:00,35.22890131920576,-80.84658002480865
2024-10-22,2024-10-22 10:46:14+00:00,35.22888522595167,-80.84660307504237
2024-10-22,2024-10-22 10:46:15+00:00,35.22887089289725,-80.8466150611639
2024-10-22,2024-10-22 10:46:16+00:00,35.22885840386152,-80.84664104506373
2024-10-22,2024-10-22 10:46:17+00:00,35.228841388598084,-80.84666577167809
2024-10-22,2024-10-22 10:46:18+00:00,35.228823283687234,-80.8466977905482
2024-10-22,2024-10-22 10:46:19+00:00,35.22880928590894,-80.84671379998326
2024-10-22,2024-10-22 10:46:20+00:00,35.22879512049258,-80.84673467092216
2024-10-22,2024-10-22 10:46:21+00:00,35.22877994924784,-80.84675772115588
2024-10-22,2024-10-22 10:46:22+00:00,35.22876092232764,-80.84677792154253
2024-10-22,2024-10-22 10:46:23+00:00,35.228747595101595,-80.84680239669979
2024-10-22,2024-10-22 10:46:24+00:00,35.228736866265535,-80.84682695567608
2024-10-22,2024-10-22 10:46:25+00:00,35.22873695008457,-80.84685905836523
2024-10-22,2024-10-22 10:46:26+00:00,35.22872974164784,-80.84689057432115
2024-10-22,2024-10-22 10:46:27+00:00,35.22871767170727,-80.84691882133484
2024-10-22,2024-10-22 10:46:28+00:00,35.22870099171996,-80.8469396084547
2024-10-22,2024-10-22 10:46:29+00:00,35.22868607193232,-80.84696006029844
2024-10-22,2024-10-22 10:46:30+00:00,35.228671319782734,-80.8469781652093
2024-10-22,2024-10-22 10:46:31+00:00,35.228655226528645,-80.84700490348041
2024-10-22,2024-10-22 10:46:32+00:00,35.2286418993026,-80.84703583270311
2024-10-22,2024-10-22 10:46:33+00:00,35.22862765006721,-80.84706055931747
2024-10-22,2024-10-22 10:46:34+00:00,35.22861398756504,-80.84708930924535
2024-10-22,2024-10-22 10:46:35+00:00,35.22859789431095,-80.84711370058358
2024-10-22,2024-10-22 10:46:36+00:00,35.22857844829559,-80.84713767282665
2024-10-22,2024-10-22 10:46:37+00:00,35.228559924289584,-80.84715561009943
2024-10-22,2024-10-22 10:46:38+00:00,35.228542322292924,-80.84717698395252
2024-10-22,2024-10-22 10:46:39+00:00,35.228523798286915,-80.8471956755966
2024-10-22,2024-10-22 10:46:40+00:00,35.22850695066154,-80.8472192287445
2024-10-22,2024-10-22 10:46:41+00:00,35.228487672284245,-80.8472332265228
2024-10-22,2024-10-22 10:46:42+00:00,35.22846646606922,-80.84725342690945
2024-10-22,2024-10-22 10:46:43+00:00,35.228448528796434,-80.84727111272514
2024-10-22,2024-10-22 10:46:44+00:00,35.228428076952696,-80.84729248657823
2024-10-22,2024-10-22 10:46:45+00:00,35.228410977870226,-80.8473095856607
2024-10-22,2024-10-22 10:46:46+00:00,35.22839211858809,-80.84732986986637
2024-10-22,2024-10-22 10:46:47+00:00,35.228375270962715,-80.84734906442463
2024-10-22,2024-10-22 10:46:48+00:00,35.228360099717975,-80.84736725315452
2024-10-22,2024-10-22 10:46:49+00:00,35.2283448446542,-80.84738787263632
2024-10-22,2024-10-22 10:46:50+00:00,35.22832958959043,-80.84740941412747
2024-10-22,2024-10-22 10:46:51+00:00,35.22831349633634,-80.84743296727538
2024-10-22,2024-10-22 10:46:52+00:00,35.22829547524452,-80.84745769388974
2024-10-22,2024-10-22 10:46:53+00:00,35.22827988490462,-80.8474819175899
2024-10-22,2024-10-22 10:46:54+00:00,35.22826169617474,-80.8475043810904
2024-10-22,2024-10-22 10:46:55+00:00,35.22824585437775,-80.84752692840993
2024-10-22,2024-10-22 10:46:56+00:00,35.22822984494269,-80.84754721261561
2024-10-22,2024-10-22 10:46:57+00:00,35.22821324877441,-80.84756791591644
2024-10-22,2024-10-22 10:46:58+00:00,35.228195898234844,-80.84758677519858
2024-10-22,2024-10-22 10:46:59+00:00,35.22818005643785,-80.8476084843278
2024-10-22,2024-10-22 10:47:00+00:00,35.22816404700279,-80.84762901999056
2024-10-22,2024-10-22 10:47:01+00:00,35.228149965405464,-80.84765408188105
